country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,9864,Málaga CF,9906,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,9865,UD Almería,10281,Real Valladolid,0,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,10267,Valencia CF,8302,Sevilla FC,2,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-31 00:00:00,8634,FC Barcelona,9869,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-12 00:00:00,8302,Sevilla FC,8394,Real Zaragoza,4,1
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-12 00:00:00,8305,Getafe CF,8634,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-12 00:00:00,8558,RCD Espanyol,8633,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-12 00:00:00,9906,Atlético Madrid,8696,Racing Santander,1,1
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,9783,RC Deportivo de La Coruña,9864,Málaga CF,1,0
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,9867,CD Tenerife,8371,CA Osasuna,2,1
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,9868,Xerez Club Deportivo,8315,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,9869,Real Sporting de Gijón,9865,UD Almería,1,0
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,10205,Villarreal CF,8661,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2009/2010,2,2009-09-13 00:00:00,10281,Real Valladolid,10267,Valencia CF,2,4
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-19 00:00:00,8371,CA Osasuna,8302,Sevilla FC,0,2
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-19 00:00:00,8634,FC Barcelona,9906,Atlético Madrid,5,2
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-19 00:00:00,8661,RCD Mallorca,9867,CD Tenerife,4,0
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-19 00:00:00,9783,RC Deportivo de La Coruña,8558,RCD Espanyol,2,3
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-19 00:00:00,9864,Málaga CF,8696,Racing Santander,1,2
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-20 00:00:00,8315,Athletic Club de Bilbao,10205,Villarreal CF,3,2
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-20 00:00:00,8394,Real Zaragoza,10281,Real Valladolid,1,2
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-20 00:00:00,8633,Real Madrid CF,9868,Xerez Club Deportivo,5,0
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-20 00:00:00,9865,UD Almería,8305,Getafe CF,1,0
Spain,Spain LIGA BBVA,2009/2010,3,2009-09-20 00:00:00,10267,Valencia CF,9869,Real Sporting de Gijón,2,2
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-22 00:00:00,8302,Sevilla FC,8661,RCD Mallorca,2,0
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-22 00:00:00,8696,Racing Santander,8634,FC Barcelona,1,4
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,8305,Getafe CF,10267,Valencia CF,3,1
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,8558,RCD Espanyol,9864,Málaga CF,2,1
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,9867,CD Tenerife,8315,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,9868,Xerez Club Deportivo,9783,RC Deportivo de La Coruña,0,3
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,9906,Atlético Madrid,9865,UD Almería,2,2
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,10205,Villarreal CF,8633,Real Madrid CF,0,2
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-23 00:00:00,10281,Real Valladolid,8371,CA Osasuna,1,2
Spain,Spain LIGA BBVA,2009/2010,4,2009-09-24 00:00:00,9869,Real Sporting de Gijón,8394,Real Zaragoza,1,1
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-26 00:00:00,8315,Athletic Club de Bilbao,8302,Sevilla FC,0,4
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-26 00:00:00,8633,Real Madrid CF,9867,CD Tenerife,3,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-26 00:00:00,9864,Málaga CF,8634,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-26 00:00:00,10267,Valencia CF,9906,Atlético Madrid,2,2
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,8371,CA Osasuna,9869,Real Sporting de Gijón,1,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,8394,Real Zaragoza,8305,Getafe CF,3,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,8558,RCD Espanyol,9868,Xerez Club Deportivo,0,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,8661,RCD Mallorca,10281,Real Valladolid,3,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,9783,RC Deportivo de La Coruña,10205,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2009/2010,5,2009-09-27 00:00:00,9865,UD Almería,8696,Racing Santander,2,2
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-03 00:00:00,8634,FC Barcelona,9865,UD Almería,1,0
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-03 00:00:00,9867,CD Tenerife,9783,RC Deportivo de La Coruña,0,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-03 00:00:00,9906,Atlético Madrid,8394,Real Zaragoza,2,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,8302,Sevilla FC,8633,Real Madrid CF,2,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,8305,Getafe CF,8371,CA Osasuna,2,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,8696,Racing Santander,10267,Valencia CF,0,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,9868,Xerez Club Deportivo,9864,Málaga CF,1,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,9869,Real Sporting de Gijón,8661,RCD Mallorca,4,1
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,10205,Villarreal CF,8558,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2009/2010,6,2009-10-04 00:00:00,10281,Real Valladolid,8315,Athletic Club de Bilbao,2,2
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-17 00:00:00,8633,Real Madrid CF,10281,Real Valladolid,4,2
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-17 00:00:00,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-17 00:00:00,10267,Valencia CF,8634,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,8315,Athletic Club de Bilbao,9869,Real Sporting de Gijón,1,2
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,8371,CA Osasuna,9906,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,8394,Real Zaragoza,8696,Racing Santander,2,2
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,8558,RCD Espanyol,9867,CD Tenerife,2,1
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,8661,RCD Mallorca,8305,Getafe CF,3,1
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,9864,Málaga CF,9865,UD Almería,1,2
Spain,Spain LIGA BBVA,2009/2010,7,2009-10-18 00:00:00,9868,Xerez Club Deportivo,10205,Villarreal CF,2,1
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-24 00:00:00,8302,Sevilla FC,8558,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-24 00:00:00,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-24 00:00:00,9906,Atlético Madrid,8661,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,8305,Getafe CF,8315,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,8634,FC Barcelona,8394,Real Zaragoza,6,1
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,8696,Racing Santander,8371,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,9865,UD Almería,10267,Valencia CF,0,3
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,9867,CD Tenerife,9868,Xerez Club Deportivo,1,0
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,10205,Villarreal CF,9864,Málaga CF,2,1
Spain,Spain LIGA BBVA,2009/2010,8,2009-10-25 00:00:00,10281,Real Valladolid,9783,RC Deportivo de La Coruña,4,0
Spain,Spain LIGA BBVA,2009/2010,9,2009-10-31 00:00:00,8315,Athletic Club de Bilbao,9906,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2009/2010,9,2009-10-31 00:00:00,8371,CA Osasuna,8634,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2009/2010,9,2009-10-31 00:00:00,8633,Real Madrid CF,8305,Getafe CF,2,0
Spain,Spain LIGA BBVA,2009/2010,9,2009-10-31 00:00:00,9868,Xerez Club Deportivo,8302,Sevilla FC,0,2
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,8394,Real Zaragoza,9865,UD Almería,2,1
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,8558,RCD Espanyol,10281,Real Valladolid,1,1
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,8661,RCD Mallorca,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,9783,RC Deportivo de La Coruña,9869,Real Sporting de Gijón,1,1
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,9864,Málaga CF,10267,Valencia CF,0,1
Spain,Spain LIGA BBVA,2009/2010,9,2009-11-01 00:00:00,10205,Villarreal CF,9867,CD Tenerife,5,0
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-07 00:00:00,8305,Getafe CF,9783,RC Deportivo de La Coruña,0,2
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-07 00:00:00,8634,FC Barcelona,8661,RCD Mallorca,4,2
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-07 00:00:00,9867,CD Tenerife,9864,Málaga CF,2,2
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-07 00:00:00,9906,Atlético Madrid,8633,Real Madrid CF,2,3
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,8302,Sevilla FC,10205,Villarreal CF,3,2
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,8696,Racing Santander,8315,Athletic Club de Bilbao,0,2
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,9865,UD Almería,8371,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,9869,Real Sporting de Gijón,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,10267,Valencia CF,8394,Real Zaragoza,3,1
Spain,Spain LIGA BBVA,2009/2010,10,2009-11-08 00:00:00,10281,Real Valladolid,9868,Xerez Club Deportivo,0,0
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-21 00:00:00,8315,Athletic Club de Bilbao,8634,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-21 00:00:00,8633,Real Madrid CF,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-21 00:00:00,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,2,1
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-21 00:00:00,9867,CD Tenerife,8302,Sevilla FC,1,2
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,8371,CA Osasuna,10267,Valencia CF,1,3
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,8558,RCD Espanyol,8305,Getafe CF,0,2
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,8661,RCD Mallorca,9865,UD Almería,3,1
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,9864,Málaga CF,8394,Real Zaragoza,1,1
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,9868,Xerez Club Deportivo,9869,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2009/2010,11,2009-11-22 00:00:00,10205,Villarreal CF,10281,Real Valladolid,3,1
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-28 00:00:00,8302,Sevilla FC,9864,Málaga CF,2,2
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-28 00:00:00,9869,Real Sporting de Gijón,10205,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-28 00:00:00,10267,Valencia CF,8661,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,8305,Getafe CF,9868,Xerez Club Deportivo,5,1
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,8394,Real Zaragoza,8371,CA Osasuna,0,1
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,8634,FC Barcelona,8633,Real Madrid CF,1,0
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,8696,Racing Santander,9783,RC Deportivo de La Coruña,0,1
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,9865,UD Almería,8315,Athletic Club de Bilbao,1,4
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,9906,Atlético Madrid,8558,RCD Espanyol,4,0
Spain,Spain LIGA BBVA,2009/2010,12,2009-11-29 00:00:00,10281,Real Valladolid,9867,CD Tenerife,3,3
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-05 00:00:00,8302,Sevilla FC,10281,Real Valladolid,1,1
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-05 00:00:00,8633,Real Madrid CF,9865,UD Almería,4,2
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-05 00:00:00,9783,RC Deportivo de La Coruña,8634,FC Barcelona,1,3
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-05 00:00:00,9868,Xerez Club Deportivo,9906,Atlético Madrid,0,2
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,8315,Athletic Club de Bilbao,10267,Valencia CF,1,2
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,8558,RCD Espanyol,8696,Racing Santander,0,4
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,8661,RCD Mallorca,8394,Real Zaragoza,4,1
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,9864,Málaga CF,8371,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,9867,CD Tenerife,9869,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2009/2010,13,2009-12-06 00:00:00,10205,Villarreal CF,8305,Getafe CF,3,2
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-12 00:00:00,8394,Real Zaragoza,8315,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-12 00:00:00,8634,FC Barcelona,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-12 00:00:00,10267,Valencia CF,8633,Real Madrid CF,2,3
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,8305,Getafe CF,9867,CD Tenerife,2,1
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,8371,CA Osasuna,8661,RCD Mallorca,0,1
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,8696,Racing Santander,9868,Xerez Club Deportivo,3,2
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,9865,UD Almería,9783,RC Deportivo de La Coruña,1,1
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,9869,Real Sporting de Gijón,8302,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,9906,Atlético Madrid,10205,Villarreal CF,1,2
Spain,Spain LIGA BBVA,2009/2010,14,2009-12-13 00:00:00,10281,Real Valladolid,9864,Málaga CF,1,1
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-02 00:00:00,9868,Xerez Club Deportivo,8634,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-19 00:00:00,8302,Sevilla FC,8305,Getafe CF,1,2
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-19 00:00:00,8315,Athletic Club de Bilbao,8371,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-19 00:00:00,8633,Real Madrid CF,8394,Real Zaragoza,6,0
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,8558,RCD Espanyol,9865,UD Almería,2,0
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,9783,RC Deportivo de La Coruña,10267,Valencia CF,0,0
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,9864,Málaga CF,8661,RCD Mallorca,2,1
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,9867,CD Tenerife,9906,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,10205,Villarreal CF,8696,Racing Santander,2,0
Spain,Spain LIGA BBVA,2009/2010,15,2009-12-20 00:00:00,10281,Real Valladolid,9869,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-02 00:00:00,8634,FC Barcelona,10205,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-02 00:00:00,9906,Atlético Madrid,8302,Sevilla FC,2,1
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-02 00:00:00,10267,Valencia CF,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,8305,Getafe CF,10281,Real Valladolid,1,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,8371,CA Osasuna,8633,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,8394,Real Zaragoza,9783,RC Deportivo de La Coruña,0,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,8661,RCD Mallorca,8315,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,8696,Racing Santander,9867,CD Tenerife,2,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,9865,UD Almería,9868,Xerez Club Deportivo,1,0
Spain,Spain LIGA BBVA,2009/2010,16,2010-01-03 00:00:00,9869,Real Sporting de Gijón,9864,Málaga CF,2,2
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-09 00:00:00,8302,Sevilla FC,8696,Racing Santander,1,2
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-09 00:00:00,10205,Villarreal CF,9865,UD Almería,1,1
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-09 00:00:00,10281,Real Valladolid,9906,Atlético Madrid,0,4
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,8558,RCD Espanyol,8394,Real Zaragoza,2,1
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,8633,Real Madrid CF,8661,RCD Mallorca,2,0
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,9783,RC Deportivo de La Coruña,8371,CA Osasuna,1,0
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,9864,Málaga CF,8315,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,9867,CD Tenerife,8634,FC Barcelona,0,5
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,9868,Xerez Club Deportivo,10267,Valencia CF,1,3
Spain,Spain LIGA BBVA,2009/2010,17,2010-01-10 00:00:00,9869,Real Sporting de Gijón,8305,Getafe CF,1,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-16 00:00:00,8315,Athletic Club de Bilbao,8633,Real Madrid CF,1,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-16 00:00:00,8371,CA Osasuna,8558,RCD Espanyol,2,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-16 00:00:00,8634,FC Barcelona,8302,Sevilla FC,4,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,8394,Real Zaragoza,9868,Xerez Club Deportivo,0,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,8661,RCD Mallorca,9783,RC Deportivo de La Coruña,2,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,8696,Racing Santander,10281,Real Valladolid,1,1
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,9864,Málaga CF,8305,Getafe CF,1,0
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,9865,UD Almería,9867,CD Tenerife,1,1
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,9906,Atlético Madrid,9869,Real Sporting de Gijón,3,2
Spain,Spain LIGA BBVA,2009/2010,18,2010-01-17 00:00:00,10267,Valencia CF,10205,Villarreal CF,4,1
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-23 00:00:00,8302,Sevilla FC,9865,UD Almería,1,0
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-23 00:00:00,9783,RC Deportivo de La Coruña,8315,Athletic Club de Bilbao,3,1
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-23 00:00:00,10281,Real Valladolid,8634,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,8305,Getafe CF,9906,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,8558,RCD Espanyol,8661,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,8633,Real Madrid CF,9864,Málaga CF,2,0
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,9867,CD Tenerife,10267,Valencia CF,0,0
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,9868,Xerez Club Deportivo,8371,CA Osasuna,1,2
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,9869,Real Sporting de Gijón,8696,Racing Santander,0,1
Spain,Spain LIGA BBVA,2009/2010,19,2010-01-24 00:00:00,10205,Villarreal CF,8394,Real Zaragoza,4,2
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-30 00:00:00,8558,RCD Espanyol,8315,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-30 00:00:00,9783,RC Deportivo de La Coruña,8633,Real Madrid CF,1,3
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-30 00:00:00,9869,Real Sporting de Gijón,8634,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,8302,Sevilla FC,10267,Valencia CF,2,1
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,8305,Getafe CF,8696,Racing Santander,0,0
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,9867,CD Tenerife,8394,Real Zaragoza,1,3
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,9868,Xerez Club Deportivo,8661,RCD Mallorca,2,1
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,9906,Atlético Madrid,9864,Málaga CF,0,2
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,10205,Villarreal CF,8371,CA Osasuna,0,2
Spain,Spain LIGA BBVA,2009/2010,20,2010-01-31 00:00:00,10281,Real Valladolid,9865,UD Almería,1,1
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-06 00:00:00,8633,Real Madrid CF,8558,RCD Espanyol,3,0
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-06 00:00:00,8634,FC Barcelona,8305,Getafe CF,2,1
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-06 00:00:00,10267,Valencia CF,10281,Real Valladolid,2,0
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,8315,Athletic Club de Bilbao,9868,Xerez Club Deportivo,3,2
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,8371,CA Osasuna,9867,CD Tenerife,1,0
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,8394,Real Zaragoza,8302,Sevilla FC,2,1
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,8661,RCD Mallorca,10205,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,8696,Racing Santander,9906,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,9864,Málaga CF,9783,RC Deportivo de La Coruña,0,0
Spain,Spain LIGA BBVA,2009/2010,21,2010-02-07 00:00:00,9865,UD Almería,9869,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-13 00:00:00,9868,Xerez Club Deportivo,8633,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-13 00:00:00,9869,Real Sporting de Gijón,10267,Valencia CF,1,1
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-13 00:00:00,10205,Villarreal CF,8315,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,8302,Sevilla FC,8371,CA Osasuna,1,0
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,8305,Getafe CF,9865,UD Almería,2,2
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,8558,RCD Espanyol,9783,RC Deportivo de La Coruña,2,0
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,8696,Racing Santander,9864,Málaga CF,0,3
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,9906,Atlético Madrid,8634,FC Barcelona,2,1
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-14 00:00:00,10281,Real Valladolid,8394,Real Zaragoza,1,1
Spain,Spain LIGA BBVA,2009/2010,22,2010-02-15 00:00:00,9867,CD Tenerife,8661,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2009/2010,23,2010-02-20 00:00:00,8634,FC Barcelona,8696,Racing Santander,4,0
